,SegmentID,NodeIDFrom,NodeIDTo,LCB2010,RCB2010,persons_injured,pedestrians_injured,volume_count
21484,64165,0039567,0040499,1003,1003,0.0,0.0,0.0
21485,102067,0062318,0062323,2000,2010,0.0,0.0,0.0
21486,65681,0040436,0040435,1002,1006,0.0,0.0,0.0
21487,65536,0040354,0040352,3000,3001,0.0,0.0,0.0
21488,63971,0039447,0039548,2003,2005,0.0,0.0,0.0
21489,63970,0039447,0039445,2005,2001,0.0,0.0,0.0
21490,101969,0062256,0062258,1011,2005,0.0,0.0,0.0
21491,181945,0093891,0061585,5014,0,1.0,0.0,0.0
21492,117578,0069450,0062940,3004,3005,0.0,0.0,0.0
21493,64127,0039542,0039540,5000,5007,0.0,0.0,0.0
21494,165225,0081560,0022275,4025,4036,0.0,0.0,0.0
21495,36726,0023033,0023025,3000,3001,3.0,1.0,0.0
21496,36729,0023034,0023036,1006,1037,1.0,0.0,0.0
21497,65961,0040620,0040623,1043,1055,0.0,0.0,0.0
21498,65960,0040620,0040618,1055,1046,0.0,0.0,0.0
21499,170882,0036375,0102213,4021,4023,0.0,0.0,0.0
21500,108878,0051700,0065227,3001,3000,0.0,0.0,0.0
21501,35393,0022269,0022279,4023,4025,0.0,0.0,0.0
21502,35404,0022277,0022269,4023,4022,0.0,0.0,0.0
21503,9009905,0041305,9002540,1025,1022,0.0,0.0,0.0
21504,67045,0041273,0040622,1038,1037,0.0,0.0,0.0
21505,55480,0034192,0034195,2000,2001,0.0,0.0,0.0
21506,51884,0031922,0031921,1003,2008,0.0,0.0,0.0
21507,169972,0083532,0033746,1040,1028,0.0,0.0,0.0
21508,101312,0061806,0061875,1001,1005,0.0,0.0,0.0
21509,36736,0023038,0023032,1005,1001,0.0,0.0,0.0
21510,67165,0041335,0041336,1008,2002,0.0,0.0,0.0
21511,171019,0086400,0036897,1009,1003,0.0,0.0,0.0
21512,106758,0064585,0039112,1005,1006,0.0,0.0,0.0
21513,116186,0068220,0038923,1009,1009,0.0,0.0,0.0
21514,170775,0101738,0036110,2021,2027,0.0,0.0,0.0
21515,58587,0036115,0036117,2000,2000,0.0,0.0,0.0
21516,52574,0032357,0032429,2001,2004,0.0,0.0,0.0
21517,83282,0050811,0050812,2002,3001,0.0,0.0,0.0
21518,81701,0049861,0049862,2001,1002,3.0,0.0,0.0
21519,176969,0081817,0049907,1004,1005,0.0,0.0,0.0
21520,52617,0032387,0032388,2003,1000,0.0,0.0,0.0
21521,83510,0050945,0050998,1003,1002,0.0,0.0,0.0
21522,52627,0032393,0032461,2000,2002,1.0,0.0,0.0
21523,83543,0050963,0051017,1000,2000,4.0,0.0,0.0
21524,81621,0049812,0049815,2001,1001,0.0,0.0,0.0
21525,74989,0045939,0046045,2004,2006,0.0,0.0,0.0
21526,76786,0046933,0046935,1008,2004,2.0,0.0,0.0
21527,81619,0049811,0049816,1001,1002,1.0,0.0,0.0
21528,113722,0067278,0049765,3014,2003,0.0,0.0,0.0
21529,182721,0093985,0046112,1014,2001,0.0,0.0,0.0
21530,81564,0049782,0049783,2003,2002,0.0,0.0,0.0
21531,74974,0045932,0045933,3000,3001,0.0,0.0,0.0
21532,130300,0076049,0046038,2004,2006,0.0,0.0,0.0
21533,76615,0046840,0046916,2000,2002,0.0,0.0,0.0
21534,77154,0047162,0047163,1010,1001,0.0,0.0,0.0
21535,52255,0032156,0032157,2004,1000,1.0,0.0,0.0
21536,83109,0050713,0050802,2001,1000,0.0,0.0,0.0
21537,113839,0067167,0050797,1000,1001,0.0,0.0,0.0
21538,83037,0050674,0050759,1000,1002,0.0,0.0,0.0
21539,113831,0067066,0050674,1000,2003,0.0,0.0,0.0
21540,130857,0073818,0049828,3008,1000,0.0,0.0,0.0
21541,49491,0030476,0030531,1003,1008,0.0,0.0,0.0
21542,49515,0030490,0030532,1000,1001,0.0,0.0,0.0
21543,75076,0045989,0045991,2002,2012,0.0,0.0,0.0
21544,76742,0046909,0046910,4003,5001,0.0,0.0,0.0
21545,75175,0046050,0046054,2000,2002,0.0,0.0,0.0
21546,83053,0050683,0050688,1002,1005,0.0,0.0,0.0
21547,76603,0046834,0046836,3004,3003,0.0,0.0,0.0
21548,83052,0050683,0050684,1005,2003,0.0,0.0,0.0
21549,83157,0050737,0050732,3013,2008,0.0,0.0,0.0
21550,177399,0085944,0050706,2003,2004,0.0,0.0,0.0
21551,83171,0050745,0050826,1002,1000,0.0,0.0,0.0
21552,52288,0032175,0032217,2001,2006,0.0,0.0,0.0
21553,83218,0050773,0050774,3005,2004,1.0,1.0,0.0
21554,75195,0046061,0046062,1004,2001,0.0,0.0,0.0
21555,83092,0050705,0050698,2001,2000,1.0,0.0,0.0
21556,130870,0073815,0049740,3005,1000,0.0,0.0,0.0
21557,81501,0049746,0049748,3002,3001,0.0,0.0,0.0
21558,83044,0050678,0049827,1005,1000,0.0,0.0,0.0
21559,76825,0046954,0046957,2007,1000,0.0,0.0,0.0
21560,186960,0081919,0046955,1000,1001,0.0,0.0,0.0
21561,49599,0030542,0030536,1003,1005,0.0,0.0,0.0
21562,76594,0046829,0046832,3001,3002,2.0,0.0,0.0
21563,186958,0081624,0046949,1003,1004,0.0,0.0,0.0
21564,76723,0046897,0046903,1002,1000,0.0,0.0,0.0
21565,76826,0046955,0046956,1000,1006,0.0,0.0,0.0
21566,76747,0046912,0046900,2000,1000,0.0,0.0,0.0
21567,83058,0050687,0050673,1006,2005,0.0,0.0,0.0
21568,76634,0046850,0046845,1002,2001,1.0,1.0,0.0
21569,75278,0046114,0046115,1003,1008,1.0,0.0,0.0
21570,76727,0046900,0046899,2001,1000,0.0,0.0,0.0
21571,52294,0032180,0032170,3000,2005,0.0,0.0,0.0
21572,177413,0082549,0050724,1000,1001,0.0,0.0,0.0
21573,130659,0076172,0046840,2001,3000,2.0,0.0,0.0
21574,49542,0030505,0030508,2005,1000,0.0,0.0,0.0
21575,92441,0056255,0056258,5008,4000,0.0,0.0,0.0
21576,56022,0034500,0034582,1009,1010,0.0,0.0,0.0
21577,56187,0034596,0034597,1004,1005,0.0,0.0,0.0
21578,56207,0034610,0034596,2000,2001,0.0,0.0,0.0
21579,56208,0034610,0034598,1001,2000,0.0,0.0,0.0
21580,56139,0034568,0034569,2005,2005,0.0,0.0,0.0
21581,92301,0056168,0056252,5011,3001,0.0,0.0,0.0
21582,91352,0055608,0055659,1002,1003,2.0,1.0,0.0
21583,92386,0056222,0056225,1024,1029,0.0,0.0,0.0
21584,92402,0056232,0056331,1010,1011,0.0,0.0,0.0
21585,170312,0082548,0034663,1005,1006,0.0,0.0,0.0
21586,178864,0089436,0054901,2004,1001,0.0,0.0,0.0
21587,56134,0034566,0033822,1001,1002,0.0,0.0,0.0
21588,54754,0033787,0033839,2002,2009,5.0,0.0,0.0
21589,54864,0033848,0033839,2001,2002,0.0,0.0,0.0
21590,89914,0054755,0054753,1013,1014,0.0,0.0,0.0
21591,179323,0086614,0056241,1000,1023,0.0,0.0,0.0
21592,56224,0034622,0034613,2003,2000,0.0,0.0,0.0
21593,91271,0055559,0055561,1004,1007,0.0,0.0,0.0
21594,92365,0056209,0056206,4014,2018,0.0,0.0,0.0
21595,91226,0055534,0055533,2000,6003,0.0,0.0,0.0
21596,54777,0033800,0033802,1004,1000,0.0,0.0,0.0
21597,92296,0056166,0056160,4002,2000,0.0,0.0,0.0
21598,54822,0033824,0033825,1003,1004,0.0,0.0,0.0
21599,54776,0033799,0033860,3003,4003,0.0,0.0,0.0
21600,91384,0055625,0055632,2002,3001,3.0,0.0,0.0
21601,54473,0033605,0033604,6001,6012,0.0,0.0,0.0
21602,56184,0034594,0034596,2001,1005,0.0,0.0,0.0
21603,91248,0055546,0055551,1007,1011,0.0,0.0,0.0
21604,91278,0055563,0055617,1000,1005,0.0,0.0,0.0
21605,131458,0075644,0054889,1004,3002,0.0,0.0,0.0
21606,92555,0056320,0056327,3003,3008,0.0,0.0,0.0
21607,56183,0034594,0034595,1005,1006,0.0,0.0,0.0
21608,91239,0055542,0054758,3008,3009,0.0,0.0,0.0
21609,54759,0033790,0033783,2004,2005,0.0,0.0,0.0
21610,92306,0056171,0056166,4001,2000,0.0,0.0,0.0
21611,91388,0055628,0055630,1003,2000,3.0,1.0,0.0
21612,118903,0069824,0034525,2002,2003,0.0,0.0,0.0
21613,91243,0055544,0055543,3001,3002,0.0,0.0,0.0
21614,91205,0055520,0055587,2003,1000,2.0,2.0,0.0
21615,90129,0054878,0054868,2008,3004,0.0,0.0,0.0
21616,90141,0054889,0054890,2000,3003,0.0,0.0,0.0
21617,89888,0054740,0054742,2001,2005,0.0,0.0,0.0
21618,91246,0055545,0055546,1009,1010,5.0,2.0,0.0
21619,92351,0056200,0056201,2015,2014,0.0,0.0,0.0
21620,54800,0033813,0033809,2002,2005,0.0,0.0,0.0
21621,91331,0068821,0055648,2000,2001,3.0,0.0,0.0
21622,91138,0055479,0055472,2007,2006,0.0,0.0,0.0
21623,178822,0085986,0054849,3010,3011,0.0,0.0,0.0
21624,179343,0083477,0056316,1027,1023,0.0,0.0,0.0
21625,56345,0034692,0034694,1002,1000,0.0,0.0,0.0
21626,54424,0033565,0033560,6001,6001,0.0,0.0,0.0
21627,170256,0083174,0034499,1011,1004,12.0,1.0,0.0
21628,91302,0055579,0055576,1000,2001,0.0,0.0,0.0
21629,179290,0086034,0056195,2019,1000,0.0,0.0,0.0
21630,178862,0082321,0054912,4004,4005,0.0,0.0,0.0
21631,129083,0075251,0033761,2004,1001,1.0,0.0,0.0
21632,60861,0037495,0037510,2000,2007,0.0,0.0,0.0
21633,129267,0075529,0036605,1001,1002,0.0,0.0,0.0
21634,99129,0060365,0060364,1007,1009,0.0,0.0,0.0
21635,97754,0059547,0059548,2017,1002,0.0,0.0,0.0
21636,60771,0037443,0037438,1001,1002,0.0,0.0,0.0
21637,171155,0081008,0037446,1000,2000,0.0,0.0,0.0
21638,60710,0037406,0037483,3006,3009,0.0,0.0,0.0
21639,60676,0037389,0037471,1011,1010,0.0,0.0,0.0
21640,60880,0037509,0037510,2005,2000,0.0,0.0,0.0
21641,59309,0036552,0036554,2007,4001,0.0,0.0,0.0
21642,67187,0041346,0041347,1002,1005,0.0,0.0,0.0
21643,97980,0059672,0059675,1010,1010,0.0,0.0,0.0
21644,62380,0038460,0038462,3017,1004,0.0,0.0,0.0
21645,36844,0023111,0023118,1035,1041,1.0,0.0,0.0
21646,172119,0040470,0083536,2001,2001,0.0,0.0,0.0
21647,36815,0023094,0023093,1073,4000,0.0,0.0,0.0
21648,36817,0023096,0023094,1073,1006,0.0,0.0,0.0
21649,67195,0041350,0041423,1001,1002,1.0,0.0,0.0
21650,65666,0040426,0040428,2002,2001,0.0,0.0,0.0
21651,36839,0023109,0023108,2001,1001,0.0,0.0,0.0
21652,36841,0023110,0023109,2000,1000,0.0,0.0,0.0
21653,184392,0098417,0054794,3006,1221,0.0,0.0,0.0
21654,89937,0054767,0054768,1198,1214,0.0,0.0,0.0
21655,63672,0039272,0039271,2004,1000,0.0,0.0,0.0
21656,63673,0039272,0039274,2005,2004,0.0,0.0,0.0
21657,62324,0038421,0038414,1006,1006,0.0,0.0,0.0
21658,127626,0076900,0023188,1043,1042,0.0,0.0,0.0
21659,178729,0096975,0034565,1237,1236,0.0,0.0,0.0
21660,90098,0054860,0054862,2000,2001,0.0,0.0,0.0
21661,107417,0064144,0054860,2001,2001,0.0,0.0,0.0
21662,51086,0031467,0031560,6008,7005,0.0,0.0,0.0
21663,101241,0061760,0061817,2004,2005,0.0,0.0,0.0
21664,118749,0069708,0023123,1010,1001,0.0,0.0,0.0
21665,189169,0106018,0023211,1011,1010,0.0,0.0,0.0
21666,35720,0022455,0022462,1073,1035,0.0,0.0,0.0
21667,36939,0023174,0023183,2002,1072,0.0,0.0,0.0
21668,180468,0103356,0058861,3014,2000,0.0,0.0,0.0
21669,92603,0056349,0056351,2006,2011,0.0,0.0,0.0
21670,116758,0067945,0055035,1011,1010,0.0,0.0,0.0
21671,35059,0022088,0022087,1017,1015,0.0,0.0,0.0
21672,115251,0068971,0023179,1070,1073,0.0,0.0,0.0
21673,127630,0076901,0023204,1032,1043,0.0,0.0,0.0
21674,36961,0023189,0023190,1067,1069,0.0,0.0,0.0
21675,35726,0022458,0022459,1046,1065,0.0,0.0,0.0
21676,165335,0085803,0022456,1065,1047,0.0,0.0,0.0
21677,96772,0058944,0058991,1010,1010,0.0,0.0,0.0
21678,180613,0059039,0097247,1012,1012,0.0,0.0,0.0
21679,96781,0058996,0059000,1027,1026,0.0,0.0,0.0
21680,59143,0036451,0036453,6013,6014,0.0,0.0,0.0
21681,59147,0036453,0036454,6010,6014,0.0,0.0,0.0
21682,36581,0022938,0022160,4011,1012,0.0,0.0,0.0
21683,36584,0022939,0023008,4004,4005,0.0,0.0,0.0
21684,36586,0022940,0023009,4003,4004,0.0,0.0,0.0
21685,35732,0022461,0040619,1036,1046,0.0,0.0,0.0
21686,9006832,9002396,0023219,2000,1000,1.0,1.0,0.0
21687,96876,0059056,0059057,1016,1018,0.0,0.0,0.0
21688,102911,0062842,0062838,4000,4001,0.0,0.0,0.0
21689,35204,0022166,0022165,4030,4030,0.0,0.0,0.0
21690,36603,0022951,0022950,1002,1003,0.0,0.0,0.0
21691,35205,0022167,0022166,4029,4012,0.0,0.0,0.0
21692,132532,0103400,0061112,2018,1016,0.0,0.0,0.0
21693,100943,0061567,0061568,1008,1010,0.0,0.0,0.0
21694,182173,0098383,0062126,1015,1035,0.0,0.0,0.0
21695,182161,0081745,0061507,1035,1028,0.0,0.0,0.0
21696,35212,0022171,0022167,4013,4012,0.0,0.0,0.0
21697,36682,0023008,0022173,4006,4005,0.0,0.0,0.0
21698,35348,0022247,0022249,4015,4016,0.0,0.0,0.0
21699,36991,0023208,0041300,1031,1044,1.0,0.0,0.0
21700,181579,0086705,0061027,1000,1000,0.0,0.0,0.0
21701,181537,0103399,0061027,1023,1000,0.0,0.0,0.0
21702,165202,0081894,0022264,4006,4017,0.0,0.0,0.0
21703,36711,0023024,0023023,3003,1003,0.0,0.0,0.0
21704,165204,0091094,0022251,1024,1052,0.0,0.0,0.0
21705,165206,0091019,0022257,4032,1024,0.0,0.0,0.0
21706,181827,0061415,0086137,1033,1029,0.0,0.0,0.0
21707,117454,0068411,0061504,1028,1032,0.0,0.0,0.0
21708,181935,0085841,0061616,1008,1003,0.0,0.0,0.0
21709,59573,0036722,0036714,3013,3010,0.0,0.0,0.0
21710,67098,0041302,0041307,1025,1031,0.0,0.0,0.0
21711,9001957,9002503,0023220,3000,2000,0.0,0.0,0.0
21712,76673,0046869,0046870,1009,2009,2.0,0.0,0.0
21713,49614,0030551,0030552,2002,1007,2.0,0.0,0.0
21714,107826,0046036,0030565,2002,3005,0.0,0.0,0.0
21715,83117,0050717,0050719,2001,1002,0.0,0.0,0.0
21716,176858,0100655,0049760,1006,3000,1.0,0.0,0.0
21717,177419,0082074,0050727,2003,2004,0.0,0.0,0.0
21718,75087,0045995,0045998,2005,2004,0.0,0.0,0.0
21719,175466,0083591,0046857,1007,1008,0.0,0.0,0.0
21720,76738,0046906,0046905,5001,3004,0.0,0.0,0.0
21721,75300,0046129,0046133,1003,2005,2.0,2.0,0.0
21722,81639,0049823,0049825,1000,1006,0.0,0.0,0.0
21723,75058,0045980,0045983,2011,2012,0.0,0.0,0.0
21724,75188,0046058,0046048,2003,2004,1.0,0.0,0.0
21725,81623,0049813,0049893,1006,2000,0.0,0.0,0.0
21726,49488,0030473,0030476,1007,1008,1.0,0.0,0.0
21727,76567,0046814,0046815,2001,3001,0.0,0.0,0.0
21728,76711,0046891,0046890,2005,1002,0.0,0.0,0.0
21729,75142,0046031,0046816,4001,1000,0.0,0.0,0.0
21730,76570,0046815,0046886,3000,3001,1.0,1.0,0.0
21731,75284,0046117,0046119,1010,1011,1.0,0.0,0.0
21732,75316,0046138,0046137,2002,1000,0.0,0.0,0.0
21733,130720,0076182,0046947,1002,1005,0.0,0.0,0.0
21734,175043,0089994,0046085,3013,1000,2.0,0.0,0.0
21735,130855,0073812,0049742,1005,1000,0.0,0.0,0.0
21736,52252,0032153,0032154,1022,1023,0.0,0.0,0.0
21737,76595,0046830,0046831,3002,3007,1.0,1.0,0.0
21738,75010,0045951,0045954,2005,1007,0.0,0.0,0.0
21739,113317,0066939,0046129,2004,2005,2.0,1.0,0.0
21740,76798,0046940,0046932,1005,1004,0.0,0.0,0.0
21741,76740,0046907,0046908,5002,1000,1.0,1.0,19221.0
21742,75282,0046116,0046121,1012,2000,0.0,0.0,0.0
21743,175081,0082576,0049777,3009,3008,0.0,0.0,0.0
21744,76840,0046963,0050738,2004,2008,0.0,0.0,0.0
21745,49631,0030561,0030564,1003,1004,1.0,0.0,0.0
21746,75141,0046030,0046033,1001,2000,0.0,0.0,0.0
21747,190166,0105865,0046114,2005,1007,0.0,0.0,0.0
21748,75314,0046137,0046130,2000,1001,0.0,0.0,0.0
21749,49629,0030560,0032182,1004,3000,1.0,0.0,0.0
21750,75341,0046151,0049821,1002,1010,1.0,1.0,0.0
21751,52273,0032167,0032172,2002,2003,0.0,0.0,0.0
21752,83049,0050681,0050682,1001,2001,0.0,0.0,0.0
21753,83088,0050703,0050695,2000,4000,5.0,1.0,0.0
21754,84123,0051325,0051327,1076,1075,0.0,0.0,0.0
21755,83663,0051036,0051055,2006,2006,0.0,0.0,0.0
21756,76155,0046592,0046594,3003,3010,4.0,0.0,0.0
21757,74344,0045545,0045551,2011,2009,0.0,0.0,0.0
21758,174891,0094902,0045761,1014,1017,0.0,0.0,0.0
21759,83813,0051128,0051126,1036,1035,0.0,0.0,0.0
21760,177602,0082677,0051184,1005,1000,0.0,0.0,0.0
21761,66526,0040972,0040967,1012,1012,0.0,0.0,0.0
21762,74508,0045650,0045642,1004,2004,0.0,0.0,0.0
21763,83964,0051223,0051222,1121,1120,0.0,0.0,0.0
21764,192349,0107099,0050579,1213,1227,0.0,0.0,0.0
21765,81718,0049873,0049877,3002,1009,0.0,0.0,0.0
21766,81843,0049944,0049948,1003,1004,0.0,0.0,0.0
21767,83957,0051219,0051216,1124,1122,0.0,0.0,0.0
21768,83956,0051218,0051221,1124,1125,0.0,0.0,0.0
21769,83880,0051170,0051157,1073,1072,0.0,0.0,0.0
21770,177329,0086483,0054667,1200,1234,0.0,0.0,0.0
21771,175223,0046403,0096275,5002,5002,0.0,0.0,0.0
21772,82497,0050325,0050326,1187,1187,0.0,0.0,0.0
21773,82501,0050328,0050331,1184,1000,0.0,0.0,0.0
21774,75877,0046439,0046437,2005,2006,0.0,0.0,0.0
21775,74091,0045402,0045399,2004,1000,0.0,0.0,0.0
21776,66837,0041150,0041189,1000,1000,0.0,0.0,0.0
21777,177203,0082103,0050346,1155,1148,0.0,0.0,0.0
21778,82675,0050438,0050462,1161,1162,0.0,0.0,0.0
21779,82510,0050326,0050332,1187,1186,0.0,0.0,0.0
21780,82374,0050252,0050341,1149,1148,0.0,0.0,0.0
21781,36979,0023201,0023200,1021,1020,0.0,0.0,0.0
21782,9014219,9012966,0047119,0007,0001,0.0,0.0,0.0
21783,177200,0086045,0050339,1167,1167,0.0,0.0,0.0
21784,177196,0096197,0050425,1185,1185,0.0,0.0,0.0
21785,82651,0050424,0050431,1232,1184,0.0,0.0,0.0
21786,73871,0045269,0045268,1006,3006,0.0,0.0,0.0
21787,82535,0050350,0050351,2011,2013,0.0,0.0,0.0
21788,75293,0046122,0046124,2000,2001,0.0,0.0,0.0
21789,75252,0046097,0046103,2001,3005,0.0,0.0,0.0
21790,74186,0045459,0045458,2005,2004,0.0,0.0,0.0
21791,172659,0086930,0041870,1012,1011,0.0,0.0,0.0
21792,165141,0094094,0022168,4031,4030,0.0,0.0,0.0
21793,35358,0022252,0022250,1024,1023,0.0,0.0,0.0
21794,52236,0032142,0032139,1030,1019,0.0,0.0,0.0
21795,52241,0032145,0032274,1023,1027,0.0,0.0,0.0
21796,175134,0086590,0046232,1018,1019,0.0,0.0,0.0
21797,75995,0046505,0046508,3008,4015,0.0,0.0,0.0
21798,75008,0045949,0045953,2000,2004,0.0,0.0,0.0
21799,52446,0032278,0032284,1014,1026,0.0,0.0,0.0
21800,175305,0046597,0083276,1005,1005,0.0,0.0,0.0
21801,66191,0040760,0040759,1031,1019,3.0,0.0,0.0
21802,113015,0067175,0041233,1000,1002,0.0,0.0,0.0
21803,177230,0086497,0050410,1182,1181,0.0,0.0,0.0
21804,107273,0064246,0050981,1008,1006,0.0,0.0,0.0
21805,83341,0050845,0050847,1000,1008,0.0,0.0,0.0
21806,122219,0050845,0071591,1008,1006,0.0,0.0,0.0
21807,67620,0041582,0041581,1021,1033,0.0,0.0,0.0
21808,67504,0041521,0041514,1026,1029,0.0,0.0,0.0
21809,172560,0098052,0041288,1048,1047,0.0,0.0,0.0
21810,67498,0041518,0041517,1033,1034,0.0,0.0,0.0
21811,82679,0050442,0050443,1169,1170,0.0,0.0,0.0
21812,188579,0104511,0051139,1146,1147,0.0,0.0,0.0
21813,113877,0067179,0050980,2000,2001,0.0,0.0,0.0
21814,177560,0085768,0051097,1040,1050,0.0,0.0,0.0
21815,83698,0051055,0051029,2006,2006,0.0,0.0,0.0
21816,84141,0051246,0051340,1054,1062,0.0,0.0,0.0
21817,83735,0051086,0051094,1049,1050,0.0,0.0,0.0
21818,172343,0040956,0081505,2038,2038,0.0,0.0,0.0
21819,66481,0040943,0040942,2038,2038,0.0,0.0,0.0
21820,172350,0097107,0040966,1012,1017,0.0,0.0,0.0
21821,114192,0051229,0051234,1074,1075,0.0,0.0,0.0
21822,177572,0051103,0086148,1040,1046,0.0,0.0,0.0
21823,73645,0045135,0045139,1014,1005,2.0,0.0,0.0
21824,174644,0095554,0045132,1013,1012,0.0,0.0,0.0
21825,83825,0051134,0051135,1150,1148,0.0,0.0,0.0
21826,73565,0045090,0045092,2004,2005,4.0,4.0,0.0
21827,74540,0045670,0045669,2008,2008,0.0,0.0,0.0
21828,82698,0050455,0050457,1250,1145,0.0,0.0,0.0
21829,82708,0050463,0051210,1248,1239,0.0,0.0,0.0
21830,82702,0051208,0050458,1248,1249,0.0,0.0,0.0
21831,83901,0051184,0051182,1005,1005,0.0,0.0,0.0
21832,177213,0088268,0050379,5001,1001,0.0,0.0,0.0
21833,82579,0050377,0050471,2001,2010,0.0,0.0,0.0
21834,89772,0054663,0054665,1234,3000,0.0,0.0,0.0
21835,55976,0034477,0034476,1006,1003,0.0,0.0,0.0
21836,131128,0074226,0050291,2002,3001,2.0,1.0,0.0
21837,52977,0032599,0032600,2005,1004,0.0,0.0,0.0
21838,177216,0083175,0050483,1001,1002,0.0,0.0,0.0
21839,82625,0050403,0050519,2001,2004,0.0,0.0,0.0
21840,89832,0054700,0054703,1234,3004,0.0,0.0,0.0
21841,75131,0046023,0046027,1002,1002,0.0,0.0,0.0
21842,82108,0050102,0050188,3000,2001,0.0,0.0,0.0
21843,52764,0032471,0032472,3005,1001,0.0,0.0,0.0
21844,131126,0074224,0050294,4003,4002,3.0,1.0,0.0
21845,131093,0074090,0050203,5000,5001,0.0,0.0,0.0
21846,131080,0073956,0050177,3001,3000,0.0,0.0,0.0
21847,177126,0086302,0050236,2007,2004,1.0,0.0,0.0
21848,82379,0050255,0050256,1002,1003,0.0,0.0,0.0
21849,53243,0032757,0032758,1009,2010,0.0,0.0,0.0
21850,53268,0032772,0032775,1002,1006,0.0,0.0,0.0
21851,118855,0070044,0032775,1006,1005,0.0,0.0,0.0
21852,52996,0032610,0050257,2006,3005,0.0,0.0,0.0
21853,184587,0089865,0050491,1001,1003,0.0,0.0,0.0
21854,169528,0091231,0032749,1007,1004,0.0,0.0,0.0
21855,49002,0030159,0030160,1003,2003,2.0,0.0,0.0
21856,82361,0050242,0050244,2011,1001,0.0,0.0,0.0
21857,82255,0050183,0050185,2002,2001,0.0,0.0,0.0
21858,83739,0051089,0051091,1000,2000,0.0,0.0,0.0
21859,82466,0050305,0050306,1005,1002,0.0,0.0,0.0
21860,82384,0050258,0050260,2002,3002,0.0,0.0,0.0
21861,53247,0032759,0032764,2010,2018,0.0,0.0,0.0
21862,53253,0032763,0032766,2007,2011,0.0,0.0,0.0
21863,82228,0050168,0050169,2003,2004,0.0,0.0,0.0
21864,113786,0067076,0050197,2001,4000,0.0,0.0,0.0
21865,131068,0074202,0050172,2007,2005,0.0,0.0,0.0
21866,83743,0051091,0051079,1000,2001,0.0,0.0,0.0
21867,53273,0032776,0032777,1005,2002,0.0,0.0,0.0
21868,169537,0097339,0032753,1007,1001,0.0,0.0,0.0
21869,82736,0050478,0050479,1001,1004,0.0,0.0,0.0
21870,82183,0050143,0050136,3000,3003,0.0,0.0,0.0
21871,82102,0050098,0050094,3001,2001,0.0,0.0,0.0
21872,82137,0050118,0050120,2001,2003,0.0,0.0,0.0
21873,83630,0051017,0051025,3001,3002,0.0,0.0,0.0
21874,82470,0050307,0050299,2000,2001,0.0,0.0,0.0
21875,52997,0032611,0032612,3011,3010,0.0,0.0,0.0
21876,82429,0050285,0050277,3001,3003,0.0,0.0,0.0
21877,82768,0050497,0050498,2016,2015,0.0,0.0,0.0
21878,184175,0086654,0032754,1007,1008,0.0,0.0,0.0
21879,130982,0073951,0032472,3006,3005,0.0,0.0,0.0
21880,113766,0067250,0050086,1001,1002,0.0,0.0,0.0
21881,52869,0032533,0032534,2003,2000,1.0,1.0,0.0
21882,82313,0050215,0050205,4002,3000,0.0,0.0,0.0
21883,82480,0050312,0050415,1182,1002,0.0,0.0,0.0
21884,177198,0096889,0050427,1167,1185,0.0,0.0,0.0
21885,128996,0074182,0032660,1003,1001,0.0,0.0,0.0
21886,82774,0050500,0050555,2017,1000,0.0,0.0,0.0
21887,82775,0050500,0050568,2012,2017,0.0,0.0,0.0
21888,82140,0050120,0050119,2005,2004,0.0,0.0,0.0
21889,82209,0050157,0050159,2001,2004,0.0,0.0,0.0
21890,82332,0050225,0050318,1002,1004,0.0,0.0,0.0
21891,82296,0050206,0050207,3001,5000,0.0,0.0,0.0
21892,82064,0050078,0050079,3001,3000,0.0,0.0,0.0
21893,82335,0050227,0050228,1006,2005,0.0,0.0,13569.0
21894,82269,0050192,0050193,2001,3001,3.0,0.0,0.0
21895,52870,0032534,0032535,2003,2005,0.0,0.0,0.0
21896,177226,0081344,0050386,4003,4002,1.0,1.0,0.0
21897,186995,0081549,0050553,2003,2004,1.0,0.0,0.0
21898,83620,0051012,0051013,1000,3003,0.0,0.0,0.0
21899,131038,0074063,0050177,2004,3001,0.0,0.0,0.0
21900,107228,0063725,0050374,2002,2004,0.0,0.0,0.0
21901,129008,0074186,0032663,1002,1000,0.0,0.0,0.0
21902,82631,0050408,0050409,1181,1006,0.0,0.0,0.0
21903,82168,0050135,0050136,3003,3004,0.0,0.0,0.0
21904,52887,0032543,0050174,2008,2007,0.0,0.0,0.0
21905,53120,0032683,0032682,3001,3004,0.0,0.0,0.0
21906,82632,0050409,0050402,1181,2000,0.0,0.0,0.0
21907,129040,0076722,0032859,1002,2015,0.0,0.0,0.0
21908,177085,0086900,0051068,2001,2002,4.0,0.0,0.0
21909,131111,0074254,0050304,1000,1001,1.0,1.0,0.0
21910,82546,0050357,0050360,2006,2007,0.0,0.0,0.0
21911,82614,0050396,0050397,2002,4001,0.0,0.0,0.0
21912,53109,0032675,0032684,3010,1010,0.0,0.0,0.0
21913,129018,0076706,0032756,1010,1011,0.0,0.0,0.0
21914,82595,0050386,0050494,4000,4001,0.0,0.0,0.0
21915,55964,0034470,0034474,1002,1004,0.0,0.0,0.0
21916,82068,0050080,0050087,2001,2000,0.0,0.0,0.0
21917,82173,0050137,0050142,2001,2002,0.0,0.0,0.0
21918,82172,0050137,0050140,2002,1005,0.0,0.0,0.0
